Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B02017,,['Total Groups Tallied'],Tribal Grouping,"['Alaska Native tribes, not specified', 'Alaska Native tribes, specified', 'American Indian or Alaska Native tribes, not specified', 'American Indian tribes, not specified', 'American Indian tribes, specified']",Tribal Grouping,"['', 'Alaskan Athabascan', 'Aleut', 'All other American Indian tribes (with only one tribe reported)', 'Apache', 'Arapaho', 'Blackfeet', 'Canadian and French American Indian', 'Central American Indian', 'Cherokee', 'Cheyenne', 'Chickasaw', 'Chippewa', 'Choctaw', 'Colville', 'Comanche', 'Cree', 'Creek', 'Crow', 'Delaware', 'Hopi', 'Houma', 'Inupiat', 'Iroquois', 'Kiowa', 'Lumbee', 'Menominee', 'Mexican American Indian', 'Navajo', 'Osage', 'Ottawa', 'Paiute', 'Pima', 'Potawatomi', 'Pueblo', 'Puget Sound Salish', 'Seminole', 'Shoshone', 'Sioux', 'South American Indian', 'Spanish American Indian', 'Tlingit-Haida', ""Tohono O'Odham"", 'Tsimshian', 'Ute', 'Yakama', 'Yaqui', 'Yuman', ""Yup'ik""]",,[],,[],,[],,[],,[]
B02018,,['Total Groups Tallied'],Ethnic/Racial Heritage,"['Asian Indian', 'Bangladeshi', 'Bhutanese', 'Burmese', 'Cambodian', 'Chinese, except Taiwanese', 'Filipino', 'Hmong', 'Indonesian', 'Japanese', 'Korean', 'Laotian', 'Malaysian', 'Mongolian', 'Nepalese', 'Okinawan', 'Other Asian, not specified', 'Other Asian, specified', 'Pakistani', 'Sri Lankan', 'Taiwanese', 'Thai', 'Vietnamese']",,[],,[],,[],,[],,[],,[]
B02019,,['Total Groups Tallied'],Ethnic/Racial Heritage,"['Other Pacific Islander, not specified']",Ethnic/Racial Heritage,"['', 'Fijian', 'Guamanian or Chamorro', 'Marshallese', 'Native Hawaiian', 'Other Melanesian', 'Other Micronesian', 'Other Polynesian', 'Samoan', 'Tongan']",,[],,[],,[],,[],,[]
B05011,,['Total'],US Citizenship,"['Naturalized citizens', 'Not a U.S. citizen']",Naturalization Period,"['Naturalized 1980 to 1984', 'Naturalized 1985 to 1989', 'Naturalized 1990 to 1994', 'Naturalized 1995 to 1999', 'Naturalized 2000 to 2004', 'Naturalized 2005 to 2009', 'Naturalized 2010 or later', 'Naturalized before 1980']",,[],,[],,[],,[],,[]
B05012PR,,['Total'],Nativity,"['Foreign-Born', 'Native']",,[],,[],,[],,[],,[],,[]
B05013,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 14 years', '15 to 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 39 years', '40 to 44 years', '45 to 49 years', '5 to 9 years', '50 to 54 years', '55 to 59 years', '60 to 64 years', '65 to 69 years', '70 to 74 years', '75 to 79 years', '80 to 84 years', '85 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B05014,,['Total'],Sex,"['Female', 'Male']",Age,"['', '10 to 19 years', '20 to 29 years', '30 to 39 years', '40 to 49 years', '50 to 59 years', '60 to 69 years', '70 years and over', 'Under 10 years']",,[],,[],,[],,[],,[]
B07201,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in United States 1 year ago', 'Same house 1 year ago']",Previous Place of Residence,"['', 'Different Metropolitan Statistical Area', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same Metropolitan Statistical Area']",Previous Place of Residence,"['', 'Moved from principal city', 'Moved from remainder of Metropolitan Statistical Area', 'Moved from remainder of Micropolitan Statistical Area']",,[],,[],,[],,[]
B07201PR,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in Puerto Rico 1 year ago', 'Same house 1 year ago', 'United States 1 year ago']",Previous Place of Residence,"['', 'Different Metropolitan Statistical Area', 'Metropolitan Statistical Area', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same Metropolitan Statistical Area']",Previous Place of Residence,"['', 'Moved from principal city', 'Moved from remainder of Metropolitan Statistical Area', 'Moved from remainder of Micropolitan Statistical Area']",,[],,[],,[],,[]
B07202,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in United States 1 year ago', 'Same house 1 year ago']",Previous Place of Residence,"['', 'Different Micropolitan Statistical Area', 'Metropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same Micropolitan Statistical Area']",Previous Place of Residence,"['', 'Moved from principal city', 'Moved from remainder of Metropolitan Statistical Area', 'Moved from remainder of Micropolitan Statistical Area']",,[],,[],,[],,[]
B07203,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in United States 1 year ago', 'Same house 1 year ago']",Previous Place of Residence,"['', 'Metropolitan Statistical Area', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago']",Previous Place of Residence,"['', 'Moved from principal city', 'Moved from remainder of Metropolitan Statistical Area', 'Moved from remainder of Micropolitan Statistical Area']",,[],,[],,[],,[]
B08134,,['Total'],Means of Transportation to Work,"['Car, truck, or van', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Railroad or ferryboat', 'Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-or-more-person carpool']",Travel time to work,"['', '10 to 14 minutes', '15 to 19 minutes', '20 to 24 minutes', '25 to 29 minutes', '30 to 34 minutes', '35 to 44 minutes', '45 to 59 minutes', '60 or more minutes', 'Less than 10 minutes']",,[],,[],,[]
B08136,,['Aggregate travel time to work (in minutes)'],Means of Transportation to Work,"['Car, truck, or van', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, bicycle, or other means', 'Walked']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Railroad or ferryboat', 'Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-or-more-person carpool']",,[],,[],,[],,[]
B08604,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B09018,,['Total'],Relationship of Children to Householder,"['Foster child or other unrelated child', 'Grandchild', 'Other relatives', 'Own child']",Relationship of Children to Householder,"['', 'Adopted child', 'Biological child', 'Stepchild']",,[],,[],,[],,[],,[]
B09019,,['Total'],Household Type,"['In group quarters', 'In households']",Household Type,"['', 'In family households', 'In nonfamily households']",Family Relationship,"['', 'Brother or sister', 'Child', 'Grandchild', 'Householder', 'Nonrelatives', 'Other relatives', 'Parent', 'Parent-in-law', 'Son-in-law or daughter-in-law', 'Spouse']",Family Relationship,"['', 'Adopted child', 'Biological child', 'Female', 'Foster child', 'Housemate or roommate', 'Male', 'Other nonrelatives', 'Roomer or boarder', 'Stepchild', 'Unmarried partner']",Household Size,"['', 'Living alone', 'Not living alone']",,[],,[]
B09020,,['Total'],Household Type,"['In group quarters', 'In households']",Household Type,"['', 'In family households', 'In nonfamily households']",Family Relationship,"['', 'Householder', 'Nonrelatives', 'Other relatives', 'Parent', 'Parent-in-law', 'Spouse']",Sex,"['', 'Female', 'Male']",Household Size,"['', 'Living alone', 'Not living alone']",,[],,[]
B09021,,['Total'],Age,"['18 to 34 years', '35 to 64 years', '65 years and over']",Family Relationship,"['', 'Child of householder', 'Householder living with spouse or spouse of householder', 'Householder living with unmarried partner or unmarried partner of householder', 'Lives alone', 'Other nonrelatives', 'Other relatives']",,[],,[],,[],,[],,[]
B10052,,['Total'],Disability Status of Grandparent,"['No disability', 'With any disability']",Grandparents Responsibility for Grandchildren,"['', 'Grandparent not responsible for own grandchildren under 18 years', 'Grandparent responsible for own grandchildren under 18 years']",Age of Grandparent,"['', '30 to 59 years', '60 years and over']",,[],,[],,[],,[]
B11017,,['Total'],Multi-generational Household Type,"['All other households', 'Multigenerational households']",,[],,[],,[],,[],,[],,[]
B12501,,['Total'],Sex,"['Female', 'Male']",Marital Status,"['', 'Ever married', 'Never married']",Marital Events in Last Year,"['', 'Married last year', 'Not married last year']",,[],,[],,[],,[]
B12502,,['Total'],Sex,"['Female', 'Male']",Marital Status,"['', 'Ever married', 'Never married']",Marital Events in Last Year,"['', 'Not widowed last year', 'Widowed last year']",,[],,[],,[],,[]
B12503,,['Total'],Sex,"['Female', 'Male']",Marital Status,"['', 'Ever married', 'Never married']",Marital Events in Last Year,"['', 'Divorced last year', 'Not divorced last year']",,[],,[],,[],,[]
B12504,,['Total'],Sex,"['Female', 'Male']",Marital Status,"['', 'Married, spouse absent', 'Married, spouse present', 'Separated']",,[],,[],,[],,[],,[]
B12505,,['Total'],Sex,"['Female', 'Male']",Marital Status,"['', 'Ever married', 'Never married']",Marriages,"['', 'Once', 'Three or more times', 'Two times']",,[],,[],,[],,[]
B14007,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007A,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007B,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007C,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007D,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007E,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007F,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007G,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007H,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B14007I,,['Total'],School Enrollment,"['Enrolled in school', 'Not enrolled in school']",School Enrollment,"['', 'Enrolled in college, undergraduate years', 'Enrolled in grade 1', 'Enrolled in grade 10', 'Enrolled in grade 11', 'Enrolled in grade 12', 'Enrolled in grade 2', 'Enrolled in grade 3', 'Enrolled in grade 4', 'Enrolled in grade 5', 'Enrolled in grade 6', 'Enrolled in grade 7', 'Enrolled in grade 8', 'Enrolled in grade 9', 'Enrolled in kindergarten', 'Enrolled in nursery school, preschool', 'Graduate or professional school']",,[],,[],,[],,[],,[]
B15003,,['Total'],Educational Attainment,"['10th grade', '11th grade', '12th grade, no diploma', '1st grade', '2nd grade', '3rd grade', '4th grade', '5th grade', '6th grade', '7th grade', '8th grade', '9th grade', ""Associate's degree"", ""Bachelor's degree"", 'Doctorate degree', 'GED or alternative credential', 'Kindergarten', ""Master's degree"", 'No schooling completed', 'Nursery school', 'Professional school degree', 'Regular high school diploma', 'Some college, 1 or more years, no degree', 'Some college, less than 1 year']",,[],,[],,[],,[],,[],,[]
B15011,,['Total'],Sex,"['Female', 'Male']",Age,"['', '25 to 39 years', '40 to 64 years', '65 years and over']",Major,"['', 'Arts, Humanities and Other', 'Business', 'Education', 'Science and Engineering', 'Science and Engineering Related Fields']",,[],,[],,[],,[]
B15012,,['Total'],Major,"['Business', 'Education', 'Science and Engineering Related Fields']",Major,"['', 'Biological, Agricultural, and Environmental Sciences', 'Communications', 'Computers, Mathematics and Statistics', 'Engineering', 'Liberal Arts and History', 'Literature and Languages', 'Multidisciplinary Studies', 'Other', 'Physical and Related Sciences', 'Psychology', 'Social Sciences', 'Visual and Performing Arts']",,[],,[],,[],,[],,[]
C15010,,['Total'],Major,"['Arts, Humanities and Other', 'Business', 'Education', 'Science and Engineering', 'Science and Engineering Related Fields']",,[],,[],,[],,[],,[],,[]
C15010A,,['Total'],Major,"['Arts, Humanities and Other', 'Business', 'Education', 'Science and Engineering', 'Science and Engineering Related Fields']",,[],,[],,[],,[],,[],,[]
C15010B,,['Total'],Major,"['Arts, Humanities and Other', 'Business', 'Education', 'Science and Engineering', 'Science and Engineering Related Fields']",,[],,[],,[],,[],,[],,[]
