q_id,a_id,measure,attribute,value
B24126,B24126_519,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_519,Individuals,Age,16 Years and over
B24126,B24126_519,Individuals,Occupation,"Laborers and freight, stock, and material movers, hand"
B24126,B24126_519,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_519,Individuals,Sex,Female
B24126,B24126_510,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_510,Individuals,Age,16 Years and over
B24126,B24126_510,Individuals,Occupation,Transportation inspectors
B24126,B24126_510,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_510,Individuals,Sex,Female
B24126,B24126_511,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_511,Individuals,Age,16 Years and over
B24126,B24126_511,Individuals,Occupation,"Transportation attendants, except flight attendants"
B24126,B24126_511,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_511,Individuals,Sex,Female
B24126,B24126_512,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_512,Individuals,Age,16 Years and over
B24126,B24126_512,Individuals,Occupation,Other transportation workers
B24126,B24126_512,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_512,Individuals,Sex,Female
B24126,B24126_513,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_513,Individuals,Age,16 Years and over
B24126,B24126_513,Individuals,Occupation,Conveyor operators and tenders
B24126,B24126_513,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_513,Individuals,Sex,Female
B24126,B24126_514,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_514,Individuals,Age,16 Years and over
B24126,B24126_514,Individuals,Occupation,Crane and tower operators
B24126,B24126_514,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_514,Individuals,Sex,Female
B24126,B24126_515,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_515,Individuals,Age,16 Years and over
B24126,B24126_515,Individuals,Occupation,"Dredge, excavating, and loading machine operators"
B24126,B24126_515,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_515,Individuals,Sex,Female
B24126,B24126_516,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_516,Individuals,Age,16 Years and over
B24126,B24126_516,Individuals,Occupation,Hoist and winch operators
B24126,B24126_516,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_516,Individuals,Sex,Female
B24126,B24126_517,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_517,Individuals,Age,16 Years and over
B24126,B24126_517,Individuals,Occupation,Industrial truck and tractor operators
B24126,B24126_517,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_517,Individuals,Sex,Female
B24126,B24126_509,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_509,Individuals,Age,16 Years and over
B24126,B24126_509,Individuals,Occupation,Automotive and watercraft service attendants
B24126,B24126_509,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_509,Individuals,Sex,Female
B24126,B24126_508,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_508,Individuals,Age,16 Years and over
B24126,B24126_508,Individuals,Occupation,Parking lot attendants
B24126,B24126_508,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_508,Individuals,Sex,Female
B24126,B24126_507,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_507,Individuals,Age,16 Years and over
B24126,B24126_507,Individuals,Occupation,Bridge and lock tenders
B24126,B24126_507,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_507,Individuals,Sex,Female
B24126,B24126_506,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_506,Individuals,Age,16 Years and over
B24126,B24126_506,Individuals,Occupation,Ship engineers
B24126,B24126_506,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_506,Individuals,Sex,Female
B24126,B24126_505,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_505,Individuals,Age,16 Years and over
B24126,B24126_505,Individuals,Occupation,Ship and boat captains and operators
B24126,B24126_505,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_505,Individuals,Sex,Female
B24126,B24126_504,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_504,Individuals,Age,16 Years and over
B24126,B24126_504,Individuals,Occupation,Sailors and marine oilers
B24126,B24126_504,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_504,Individuals,Sex,Female
B24126,B24126_503,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_503,Individuals,Age,16 Years and over
B24126,B24126_503,Individuals,Occupation,"Subway, streetcar, and other rail transportation workers"
B24126,B24126_503,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_503,Individuals,Sex,Female
B24126,B24126_502,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_502,Individuals,Age,16 Years and over
B24126,B24126_502,Individuals,Occupation,Railroad conductors and yardmasters
B24126,B24126_502,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_502,Individuals,Sex,Female
B24126,B24126_501,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_501,Individuals,Age,16 Years and over
B24126,B24126_501,Individuals,Occupation,"Railroad brake, signal, and switch operators"
B24126,B24126_501,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_501,Individuals,Sex,Female
B24126,B24126_500,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_500,Individuals,Age,16 Years and over
B24126,B24126_500,Individuals,Occupation,Locomotive engineers and operators
B24126,B24126_500,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_500,Individuals,Sex,Female
B24126,B24126_525,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_525,Individuals,Age,16 Years and over
B24126,B24126_525,Individuals,Occupation,"Tank car, truck, and ship loaders"
B24126,B24126_525,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_525,Individuals,Sex,Female
B24126,B24126_524,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_524,Individuals,Age,16 Years and over
B24126,B24126_524,Individuals,Occupation,Mine shuttle car operators
B24126,B24126_524,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_524,Individuals,Sex,Female
B24126,B24126_526,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_526,Individuals,Age,16 Years and over
B24126,B24126_526,Individuals,Occupation,"Material moving workers, all other"
B24126,B24126_526,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_526,Individuals,Sex,Female
B24126,B24126_521,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_521,Individuals,Age,16 Years and over
B24126,B24126_521,Individuals,Occupation,"Packers and packagers, hand"
B24126,B24126_521,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_521,Individuals,Sex,Female
B24126,B24126_520,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_520,Individuals,Age,16 Years and over
B24126,B24126_520,Individuals,Occupation,Machine feeders and offbearers
B24126,B24126_520,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_520,Individuals,Sex,Female
B24126,B24126_523,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_523,Individuals,Age,16 Years and over
B24126,B24126_523,Individuals,Occupation,Refuse and recyclable material collectors
B24126,B24126_523,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_523,Individuals,Sex,Female
B24126,B24126_522,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_522,Individuals,Age,16 Years and over
B24126,B24126_522,Individuals,Occupation,Pumping station operators
B24126,B24126_522,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_522,Individuals,Sex,Female
B24126,B24126_499,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_499,Individuals,Age,16 Years and over
B24126,B24126_499,Individuals,Occupation,"Motor vehicle operators, all other"
B24126,B24126_499,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_499,Individuals,Sex,Female
B24126,B24126_498,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_498,Individuals,Age,16 Years and over
B24126,B24126_498,Individuals,Occupation,Taxi drivers and chauffeurs
B24126,B24126_498,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_498,Individuals,Sex,Female
B24126,B24126_495,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_495,Individuals,Age,16 Years and over
B24126,B24126_495,Individuals,Occupation,"Ambulance drivers and attendants, except emergency medical technicians"
B24126,B24126_495,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_495,Individuals,Sex,Female
B24126,B24126_494,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_494,Individuals,Age,16 Years and over
B24126,B24126_494,Individuals,Occupation,Flight attendants
B24126,B24126_494,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_494,Individuals,Sex,Female
B24126,B24126_497,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_497,Individuals,Age,16 Years and over
B24126,B24126_497,Individuals,Occupation,Driver/sales workers and truck drivers
B24126,B24126_497,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_497,Individuals,Sex,Female
B24126,B24126_496,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_496,Individuals,Age,16 Years and over
B24126,B24126_496,Individuals,Occupation,Bus drivers
B24126,B24126_496,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_496,Individuals,Sex,Female
B24126,B24126_491,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_491,Individuals,Age,16 Years and over
B24126,B24126_491,Individuals,Occupation,Supervisors of transportation and material moving workers
B24126,B24126_491,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_491,Individuals,Sex,Female
B24126,B24126_493,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_493,Individuals,Age,16 Years and over
B24126,B24126_493,Individuals,Occupation,Air traffic controllers and airfield operations specialists
B24126,B24126_493,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_493,Individuals,Sex,Female
B24126,B24126_492,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_492,Individuals,Age,16 Years and over
B24126,B24126_492,Individuals,Occupation,Aircraft pilots and flight engineers
B24126,B24126_492,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_492,Individuals,Sex,Female
B25002,B25002_002,Housing Units,Occupancy Status,Occupied
B25002,B25002_003,Housing Units,Occupancy Status,Vacant
B25003,B25003_003,Housing Units,Occupancy Status,Occupied
B25003,B25003_003,Housing Units,Rent or Own,Renter occupied
B25003,B25003_002,Housing Units,Occupancy Status,Occupied
B25003,B25003_002,Housing Units,Rent or Own,Owner occupied
B25003A,B25003A_003,Housing Units,Race of Householder,White Alone
B25003A,B25003A_003,Housing Units,Occupancy Status,Occupied
B25003A,B25003A_003,Housing Units,Rent or Own,Renter occupied
B25003A,B25003A_002,Housing Units,Race of Householder,White Alone
B25003A,B25003A_002,Housing Units,Occupancy Status,Occupied
B25003A,B25003A_002,Housing Units,Rent or Own,Owner occupied
B25003B,B25003B_002,Housing Units,Race of Householder,Black Or African American Alone
B25003B,B25003B_002,Housing Units,Occupancy Status,Occupied
B25003B,B25003B_002,Housing Units,Rent or Own,Owner occupied
B25003B,B25003B_003,Housing Units,Race of Householder,Black Or African American Alone
B25003B,B25003B_003,Housing Units,Occupancy Status,Occupied
B25003B,B25003B_003,Housing Units,Rent or Own,Renter occupied
B25003C,B25003C_003,Housing Units,Race of Householder,American Indian And Alaska Native Alone
B25003C,B25003C_003,Housing Units,Occupancy Status,Occupied
B25003C,B25003C_003,Housing Units,Rent or Own,Renter occupied
B25003C,B25003C_002,Housing Units,Race of Householder,American Indian And Alaska Native Alone
B25003C,B25003C_002,Housing Units,Occupancy Status,Occupied
B25003C,B25003C_002,Housing Units,Rent or Own,Owner occupied
B25003D,B25003D_002,Housing Units,Race of Householder,Asian
B25003D,B25003D_002,Housing Units,Occupancy Status,Occupied
B25003D,B25003D_002,Housing Units,Rent or Own,Owner occupied
B25003D,B25003D_003,Housing Units,Race of Householder,Asian
B25003D,B25003D_003,Housing Units,Occupancy Status,Occupied
B25003D,B25003D_003,Housing Units,Rent or Own,Renter occupied
B25003E,B25003E_003,Housing Units,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B25003E,B25003E_003,Housing Units,Occupancy Status,Occupied
B25003E,B25003E_003,Housing Units,Rent or Own,Renter occupied
B25003E,B25003E_002,Housing Units,Race of Householder,Native Hawaiian And Other Pacific Islander Alone
B25003E,B25003E_002,Housing Units,Occupancy Status,Occupied
B25003E,B25003E_002,Housing Units,Rent or Own,Owner occupied
B25003F,B25003F_002,Housing Units,Race of Householder,Some Other Race Alone
B25003F,B25003F_002,Housing Units,Occupancy Status,Occupied
B25003F,B25003F_002,Housing Units,Rent or Own,Owner occupied
B25003F,B25003F_003,Housing Units,Race of Householder,Some Other Race Alone
