q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B24123,B24123_499,93,505,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motor vehicle operators, all other",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_519,93,525,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laborers and freight, stock, and material movers, hand",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_518,93,524,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleaners of vehicles and equipment,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_511,93,517,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation attendants, except flight attendants",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_510,93,516,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transportation inspectors,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_513,93,519,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conveyor operators and tenders,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_512,93,518,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other transportation workers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_515,93,521,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dredge, excavating, and loading machine operators",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_514,93,520,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crane and tower operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_517,93,523,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrial truck and tractor operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_516,93,522,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoist and winch operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_522,93,528,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pumping station operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_523,93,529,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refuse and recyclable material collectors,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_520,93,526,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine feeders and offbearers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_525,93,531,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tank car, truck, and ship loaders",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_524,93,530,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mine shuttle car operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_497,96,503,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver/sales workers and truck drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_496,96,502,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_495,96,501,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ambulance drivers and attendants, except emergency medical technicians",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_494,96,500,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight attendants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_493,96,499,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air traffic controllers and airfield operations specialists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_492,96,498,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft pilots and flight engineers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_491,96,497,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supervisors of transportation and material moving workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_499,96,505,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motor vehicle operators, all other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_498,96,504,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxi drivers and chauffeurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_512,96,518,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other transportation workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_513,96,519,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conveyor operators and tenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_510,96,516,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transportation inspectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_511,96,517,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation attendants, except flight attendants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_516,96,522,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoist and winch operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_517,96,523,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrial truck and tractor operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_514,96,520,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crane and tower operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_515,96,521,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dredge, excavating, and loading machine operators",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_518,96,524,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleaners of vehicles and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_519,96,525,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laborers and freight, stock, and material movers, hand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_523,96,529,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refuse and recyclable material collectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_522,96,528,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pumping station operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_521,96,527,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Packers and packagers, hand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_520,96,526,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine feeders and offbearers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_526,96,532,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Material moving workers, all other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_525,96,531,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tank car, truck, and ship loaders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_524,96,530,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mine shuttle car operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_501,96,507,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Railroad brake, signal, and switch operators",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_500,96,506,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Locomotive engineers and operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_503,96,509,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subway, streetcar, and other rail transportation workers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_502,96,508,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railroad conductors and yardmasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_505,96,511,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship and boat captains and operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_504,96,510,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sailors and marine oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_507,96,513,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridge and lock tenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_506,96,512,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship engineers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_509,96,515,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive and watercraft service attendants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24124,B24124_508,96,514,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lot attendants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_494,99,500,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_526,99,532,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Material moving workers, all other",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_495,99,501,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ambulance drivers and attendants, except emergency medical technicians",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_500,99,506,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Locomotive engineers and operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_501,99,507,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Railroad brake, signal, and switch operators",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_502,99,508,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railroad conductors and yardmasters,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_503,99,509,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subway, streetcar, and other rail transportation workers",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_496,99,502,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus drivers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_497,99,503,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver/sales workers and truck drivers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_506,99,512,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship engineers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_507,99,513,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridge and lock tenders,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_508,99,514,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lot attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_509,99,515,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive and watercraft service attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_498,99,504,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxi drivers and chauffeurs,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_499,99,505,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motor vehicle operators, all other",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_522,99,528,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pumping station operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_523,99,529,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refuse and recyclable material collectors,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_520,99,526,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine feeders and offbearers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_521,99,527,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Packers and packagers, hand",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_525,99,531,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tank car, truck, and ship loaders",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_517,99,523,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrial truck and tractor operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_516,99,522,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoist and winch operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_515,99,521,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dredge, excavating, and loading machine operators",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_514,99,520,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crane and tower operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24125,B24125_513,99,519,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conveyor operators and tenders,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
